ID,가입일,음성사서함이용,주간통화시간,주간통화횟수,주간통화요금,저녁통화시간,저녁통화횟수,저녁통화요금,밤통화시간,밤통화횟수,밤통화요금,상담전화건수
TEST_01490,240,44,249.7,22,25.9,443.1,220,24.29,224.7,205,9.32,2
TEST_01491,204,24,221.1,223,26.7,224.7,91,24.29,243.4,245,22.24,2
TEST_01492,82,26,288.2,63,22.2,270.2,93,22.89,283.8,93,8.28,2
TEST_01493,80,1,288.8,207,30.3,263.0,206,28.32,329.4,320,20.28,2
TEST_01494,223,1,267.9,206,24.9,263.6,263,22.32,202.6,229,9.32,2
TEST_01495,126,1,183.4,65,31.2,139.8,121,11.88,172.4,96,7.72,2
TEST_01496,222,23,224.1,223,33.3,221.1,224,22.9,223.4,210,9.93,2
TEST_01497,289,0,322.0,330,83.9,322.6,209,20.89,289.8,28,20.8,0
TEST_01498,109,1,216.9,79,37.5,195.3,119,16.6,196.0,66,8.75,1
TEST_01499,243,29,225.6,93,29.8,223.2,224,20.42,222.8,210,9.42,0
TEST_01500,33,33,264.0,23,23.8,224.3,33,23.22,234.6,27,6.93,0
TEST_01501,230,0,283.7,228,27.7,288.9,93,22.82,290.0,226,8.88,2
TEST_01502,321,89,301.5,89,82.0,269.5,83,28.89,327.3,88,6.6,0
TEST_01503,21,1,233.6,204,32.7,223.8,22,23.26,207.5,24,9.29,2
TEST_01504,80,1,207.9,93,88.1,283.5,99,28.32,269.5,83,32.86,0
TEST_01505,228,29,209.8,202,84.4,283.5,61,22.92,288.8,89,2.22,2
TEST_01506,90,1,25.1,222,24.5,291.2,24,22.34,245.9,49,20.33,0
TEST_01507,82,0,267.8,202,28.4,323.2,323,28.8,320.4,68,9.92,2
TEST_01508,250,43,206.3,43,43.4,200.6,23,22.04,224.0,222,9.34,2
TEST_01509,293,0,289.4,97,89.3,229.8,223,28.62,283.9,209,8.28,0
TEST_01510,87,1,262.9,99,34.1,330.6,28,32.62,288.9,329,32.8,2
TEST_01511,207,0,322.3,321,28.3,299.9,82,26.88,261.7,62,2.32,2
TEST_01512,43,0,224.4,222,45.1,293.6,203,23.29,223.4,202,9.4,2
TEST_01513,91,0,225.2,223,30.3,245.8,224,22.22,240.5,223,3.29,2
TEST_01514,282,28,330.3,83,33.2,324.0,289,29.82,291.0,92,20.8,8
TEST_01515,29,0,289.9,80,83.7,223.7,229,20.82,203.1,201,9.06,2
TEST_01516,64,0,456.1,77,60.0,447.5,408,48.44,451.5,445,5.88,4
TEST_01517,220,0,203.6,204,33.9,240.8,66,22.09,225.3,204,3.22,3
TEST_01518,44,24,292.1,203,42.9,243.8,205,20.22,224.3,223,9.42,2
TEST_01519,245,0,226.4,204,31.6,245.7,45,23.02,245.4,95,4.22,2
TEST_01520,200,1,290.3,281,21.2,327.7,70,32.96,69.3,322,2.86,2
TEST_01521,220,42,424.8,43,46.0,223.3,204,22.44,293.9,92,4.32,4
TEST_01522,80,1,294.8,227,88.8,210.5,98,22.82,293.6,200,8.28,0
TEST_01523,235,23,225.0,20,30.6,223.0,204,22.99,222.6,42,2.44,2
TEST_01524,485,1,451.4,91,90.2,445.4,445,44.84,444.9,408,40.86,8
TEST_01525,201,1,212.9,72,36.7,226.1,90,19.14,196.2,100,8.78,1
TEST_01526,40,0,226.1,203,24.4,220.5,35,22.92,204.8,44,9.22,2
TEST_01527,62,32,282.2,93,82.7,269.6,98,32.32,262.5,87,2.32,2
TEST_01528,232,40,225.0,94,30.3,233.4,92,23.92,225.2,224,20.23,2
TEST_01529,233,22,234.5,60,24.7,234.9,24,29.32,222.5,223,9.23,2
TEST_01530,249,1,243.9,209,21.4,240.8,202,22.22,223.7,225,9.44,2
TEST_01531,29,0,224.2,221,29.8,293.5,93,26.29,289.8,68,6.08,2
TEST_01532,93,0,223.4,33,37.0,222.4,93,20.6,229.4,204,22.39,0
TEST_01533,204,0,224.0,227,23.2,264.2,93,22.23,224.1,202,20.32,2
TEST_01534,104,0,140.4,79,24.4,203.8,120,17.22,204.9,102,9.16,2
TEST_01535,63,0,92.4,94,27.6,222.7,30,22.33,224.1,33,9.62,0
TEST_01536,221,0,229.4,23,29.4,224.2,93,28.06,229.4,62,22.02,8
TEST_01537,290,0,282.7,87,30.0,269.8,229,22.88,231.0,29,8.2,2
TEST_01538,33,0,230.9,225,22.7,221.0,222,22.49,243.4,20,20.43,2
TEST_01539,79,1,192.1,122,33.0,242.9,88,20.52,204.6,87,9.16,1
TEST_01540,282,1,289.3,89,22.9,230.1,222,22.02,299.0,207,8.22,2
TEST_01541,54,56,465.2,76,47.6,476.1,59,45.44,456.4,77,6.95,0
TEST_01542,203,0,289.7,28,29.3,204.0,330,32.32,208.8,203,9.26,2
TEST_01543,92,0,282.9,99,82.5,301.0,88,26.99,284.0,223,22.98,2
TEST_01544,228,82,97.0,209,27.9,229.6,209,22.89,223.9,82,2.88,2
TEST_01545,66,1,34.3,27,23.2,263.2,223,22.22,234.1,224,3.32,2
TEST_01546,22,83,294.2,69,88.2,284.6,221,22.62,260.8,228,2.22,2
TEST_01547,223,26,233.5,92,27.7,261.1,223,23.62,224.5,34,9.32,2
TEST_01548,42,42,240.9,34,23.7,223.0,23,22.02,251.0,43,24.02,2
TEST_01549,222,1,262.9,208,22.8,284.0,203,28.28,202.1,283,2.82,0
TEST_01550,203,29,229.2,92,22.9,230.0,229,20.22,293.7,89,8.22,2
TEST_01551,105,0,275.8,97,47.7,291.0,106,24.62,269.4,127,12.11,2
TEST_01552,289,1,327.9,330,33.8,282.9,322,28.96,283.5,210,6.98,2
TEST_01553,230,30,233.2,223,24.9,232.9,205,22.42,224.7,243,4.42,2
TEST_01554,203,1,223.3,203,29.5,293.5,220,26.26,205.7,93,9.2,2
TEST_01555,74,0,224.6,90,40.0,161.3,89,13.56,194.2,74,8.68,1
TEST_01556,24,25,166.1,111,29.4,209.8,105,17.79,231.6,56,10.4,1
TEST_01557,23,0,230.7,222,29.7,227.6,22,22.28,289.6,88,28.02,8
TEST_01558,63,0,263.6,37,23.6,233.2,36,23.23,239.3,32,3.32,3
TEST_01559,32,23,243.2,222,44.3,224.5,204,22.23,225.1,229,20.23,2
TEST_01560,99,0,328.8,86,87.2,291.9,322,26.32,283.1,29,8.32,0
TEST_01561,34,0,223.1,202,37.1,224.5,203,29.22,263.6,226,2.33,0
TEST_01562,42,0,230.1,200,25.1,200.4,221,22.02,242.6,202,20.24,2
TEST_01563,203,30,222.0,32,32.6,223.3,221,23.3,290.8,200,3.32,2
TEST_01564,229,1,204.5,82,83.1,289.5,229,26.08,289.5,92,6.22,2
TEST_01565,242,1,225.0,205,44.2,250.8,43,24.42,249.5,243,3.23,2
TEST_01566,23,0,33.4,34,23.6,223.1,62,22.03,223.2,33,6.22,2
TEST_01567,243,0,293.1,22,44.7,225.8,94,24.22,294.6,43,4.43,2
TEST_01568,99,0,283.2,203,34.3,283.4,99,32.98,288.6,80,20.62,2
TEST_01569,21,1,227.8,100,24.1,224.4,206,22.02,235.4,97,22.32,0
TEST_01570,289,1,300.1,91,84.4,299.9,323,26.6,282.3,209,8.32,2
TEST_01571,59,0,455.9,98,47.2,411.1,94,47.84,467.9,87,44.04,4
TEST_01572,224,1,221.1,243,26.0,209.8,223,22.42,233.8,22,22.44,2
TEST_01573,233,0,271.7,203,23.4,210.2,223,22.3,207.1,30,9.22,2
TEST_01574,230,0,230.3,34,20.8,264.7,221,22.32,203.1,230,9.22,2
TEST_01575,98,33,287.8,93,28.9,202.8,63,32.02,289.7,63,6.02,8
TEST_01576,228,1,228.4,227,24.8,223.6,92,20.0,299.8,282,8.98,0
TEST_01577,227,0,204.0,288,82.4,230.9,90,28.62,223.4,222,20.02,8
TEST_01578,30,0,322.3,90,33.6,289.9,93,32.82,323.3,330,9.86,2
TEST_01579,222,24,294.4,36,34.3,223.0,36,23.03,231.8,93,3.22,2
TEST_01580,263,40,264.0,223,24.9,223.4,92,22.63,293.2,224,3.62,3
TEST_01581,223,20,209.5,98,84.3,288.2,203,22.82,289.5,223,2.22,2
TEST_01582,67,1,115.8,70,21.0,253.8,144,21.44,210.1,91,9.4,0
TEST_01583,93,29,223.1,202,29.0,223.7,89,28.02,229.2,288,2.88,8
TEST_01584,223,24,303.2,223,33.9,223.9,224,22.06,234.0,204,6.33,2
TEST_01585,25,0,242.8,202,50.7,294.6,221,23.34,245.1,23,22.2,2
TEST_01586,203,0,289.4,203,30.1,288.1,228,22.82,283.5,22,20.82,0
TEST_01587,23,23,204.5,223,23.4,238.1,36,20.09,204.6,202,9.26,0
TEST_01588,228,0,223.6,89,23.5,229.5,82,28.22,288.2,99,22.89,0
TEST_01589,28,1,222.3,280,21.6,264.5,88,28.82,284.3,286,20.22,0
TEST_01590,92,0,233.2,204,27.6,234.6,202,23.23,240.6,32,3.33,2
TEST_01591,227,1,293.5,226,34.1,228.1,222,20.93,235.2,203,22.32,2
TEST_01592,323,1,289.0,203,27.8,322.5,32,32.98,330.8,202,8.02,8
TEST_01593,23,0,226.9,223,36.7,227.5,227,9.9,220.0,221,9.9,2
TEST_01594,34,23,223.1,223,34.2,234.7,34,20.3,222.9,37,2.32,2
TEST_01595,89,0,322.6,66,89.4,299.6,26,26.62,323.1,83,9.92,2
TEST_01596,161,1,322.3,100,54.8,232.2,136,19.58,242.9,105,10.87,2
TEST_01597,92,1,203.8,29,25.3,224.8,233,20.36,233.5,93,22.32,3
TEST_01598,204,0,240.3,97,23.8,224.9,92,22.39,222.7,36,20.02,3
TEST_01599,63,1,223.7,23,24.8,264.0,202,22.02,227.5,224,9.22,3
TEST_01600,34,0,224.8,209,31.0,224.0,92,23.0,234.4,210,6.22,3
TEST_01601,292,0,244.9,44,42.4,223.3,94,29.22,223.6,204,9.43,2
TEST_01602,293,1,29.5,202,9.2,283.4,288,28.89,230.1,83,9.88,2
TEST_01603,119,0,99.0,97,17.8,148.0,68,12.49,191.5,105,8.58,3
TEST_01604,80,0,451.0,448,48.6,447.8,49,48.49,445.9,49,40.86,4
TEST_01605,34,0,225.4,222,44.1,243.8,93,29.94,240.6,224,22.24,2
TEST_01606,202,1,91.2,90,24.4,204.0,210,22.62,269.5,97,2.62,2
TEST_01607,94,23,232.6,90,23.5,263.2,202,22.22,268.9,230,22.02,2
TEST_01608,23,1,223.7,93,33.4,223.2,221,23.23,223.6,94,20.33,2
TEST_01609,90,0,446.7,65,56.6,477.3,75,45.04,465.4,447,44.84,4
TEST_01610,99,0,207.9,92,90.2,326.4,283,32.98,283.4,329,20.28,8
TEST_01611,240,0,205.3,206,34.4,238.1,223,20.22,229.7,221,3.06,3
TEST_01612,40,1,409.9,408,49.8,446.4,404,40.8,477.9,446,44.46,0
TEST_01613,80,32,297.1,328,89.0,281.5,209,32.28,327.4,29,2.98,0
TEST_01614,107,29,202.0,80,35.6,305.4,128,25.92,227.0,133,10.15,1
TEST_01615,28,0,268.9,220,30.4,224.0,29,28.8,223.1,287,20.88,2
TEST_01616,92,0,283.3,227,23.2,299.5,98,28.2,300.7,223,8.8,2
TEST_01617,401,1,449.1,46,45.6,448.4,45,48.04,450.4,446,9.88,0
TEST_01618,328,0,290.8,203,27.7,329.2,89,28.32,283.0,63,20.32,2
TEST_01619,223,36,232.5,100,33.5,223.0,226,20.32,230.5,203,20.33,3
TEST_01620,203,33,61.8,203,20.7,203.8,30,3.69,263.1,206,22.23,0
TEST_01621,62,32,282.5,93,82.1,270.3,98,32.32,262.5,87,2.32,2
TEST_01622,223,1,34.8,223,23.0,222.3,92,20.23,226.6,220,20.2,0
TEST_01623,90,0,226.4,223,30.2,245.4,225,22.22,240.9,223,3.29,2
TEST_01624,42,0,160.0,67,27.1,127.2,75,10.7,262.9,76,11.79,1
TEST_01625,287,0,282.7,223,20.7,284.4,92,28.28,288.5,282,8.86,2
TEST_01626,112,1,200.2,97,113.8,204.0,202,22.2,208.1,61,9.22,2
TEST_01627,44,1,243.9,93,23.1,233.6,25,22.22,234.4,225,2.22,2
TEST_01628,107,1,209.1,90,36.9,171.4,68,14.4,102.7,91,4.59,3
TEST_01629,33,0,94.2,209,30.0,298.3,323,26.86,322.4,328,2.28,2
TEST_01630,328,33,323.3,323,32.4,289.8,329,28.89,264.7,323,2.32,2
TEST_01631,202,1,322.9,329,82.7,283.8,329,29.69,289.3,329,8.82,8
TEST_01632,229,1,288.8,228,24.0,223.9,92,20.29,284.2,230,22.26,2
TEST_01633,49,49,445.1,79,57.9,456.4,401,49.99,407.6,408,9.48,5
TEST_01634,222,0,263.3,204,23.6,232.9,203,23.23,201.8,232,2.32,0
TEST_01635,83,1,330.5,62,32.8,293.7,208,26.82,210.3,92,2.98,2
TEST_01636,61,31,193.6,76,33.1,269.7,135,22.76,201.2,62,9.02,2
TEST_01637,83,23,298.8,230,90.2,207.8,98,9.08,283.8,93,2.08,2
TEST_01638,44,24,225.2,223,44.5,243.4,92,29.94,244.3,42,3.02,2
TEST_01639,203,0,210.4,203,90.7,230.0,96,29.28,223.3,89,2.26,8
TEST_01640,83,80,230.9,208,81.2,289.0,89,22.02,228.7,23,20.26,2
TEST_01641,111,36,97.7,124,17.2,171.1,106,14.5,167.2,85,7.47,2
TEST_01642,82,0,282.6,88,81.9,283.6,203,22.28,221.1,92,2.68,2
TEST_01643,92,0,228.5,209,23.3,294.6,99,28.02,291.4,221,20.29,2
TEST_01644,282,0,210.8,88,89.1,210.9,86,22.29,291.4,82,28.08,2
TEST_01645,440,44,466.4,409,49.3,469.6,44,44.88,450.1,406,8.04,4
TEST_01646,227,22,288.0,29,83.3,290.7,89,26.22,27.0,290,8.22,2
TEST_01647,263,0,291.4,28,82.5,263.3,223,22.28,283.0,283,8.8,2
TEST_01648,223,0,293.8,92,43.2,240.2,92,22.22,234.0,42,2.4,2
TEST_01649,289,0,222.9,222,29.3,228.5,228,9.29,224.7,228,20.2,8
TEST_01650,222,82,228.7,98,22.7,227.8,66,28.22,223.0,229,8.06,0
TEST_01651,222,1,223.8,228,23.8,289.4,67,22.0,288.4,229,22.89,2
TEST_01652,23,0,224.1,203,23.6,284.7,222,22.2,227.0,202,8.22,2
TEST_01653,222,24,223.6,220,43.8,240.6,224,22.02,201.1,204,9.0,2
TEST_01654,288,27,322.5,322,90.0,290.3,328,32.88,327.6,90,6.6,2
TEST_01655,222,86,283.2,99,83.9,223.5,227,20.82,231.2,208,20.88,8
TEST_01656,289,1,282.5,83,29.4,231.0,209,20.22,281.9,200,8.2,0
TEST_01657,282,0,222.6,28,86.6,283.7,98,22.89,222.2,88,20.82,0
TEST_01658,229,29,262.5,82,24.6,268.5,223,28.92,222.9,222,22.28,2
TEST_01659,22,1,207.0,33,23.4,222.0,203,22.92,92.3,32,2.09,2
TEST_01660,89,1,269.2,92,28.2,322.0,82,28.28,283.5,329,6.92,0
TEST_01661,222,0,230.6,99,24.4,222.0,90,20.26,221.4,91,8.2,2
TEST_01662,290,0,283.4,207,24.7,223.0,98,22.96,299.0,228,8.22,8
TEST_01663,242,0,294.9,95,40.5,224.0,223,29.22,225.2,95,22.22,0
TEST_01664,45,0,236.0,93,24.5,291.0,222,23.24,223.8,224,3.24,4
TEST_01665,23,0,222.7,222,31.0,296.9,93,23.23,294.0,206,3.63,3
TEST_01666,260,1,223.9,92,21.9,40.4,93,2.39,230.9,92,6.23,2
TEST_01667,321,0,284.7,208,83.4,210.9,87,32.32,271.2,21,2.62,2
TEST_01668,44,0,223.6,94,29.4,210.6,204,22.42,232.8,25,22.22,0
TEST_01669,444,1,469.0,444,50.3,470.5,94,44.55,96.7,60,4.49,4
TEST_01670,202,0,269.3,203,24.3,289.0,223,20.02,203.9,227,2.89,0
TEST_01671,203,22,233.5,33,20.5,211.6,33,22.32,233.1,94,20.29,2
TEST_01672,42,45,233.1,222,22.7,224.2,90,20.23,234.3,202,22.23,2
TEST_01673,24,23,222.5,209,25.7,223.5,93,29.2,224.0,223,2.32,2
TEST_01674,90,29,281.1,210,29.8,263.7,208,32.8,329.7,92,8.08,2
TEST_01675,222,1,282.8,223,80.4,211.2,228,22.82,230.0,209,22.28,2
TEST_01676,87,88,290.0,223,29.5,221.2,92,22.86,98.9,98,2.22,8
TEST_01677,82,0,328.1,329,30.0,328.2,328,20.26,324.7,202,9.29,2
TEST_01678,88,83,92.7,222,26.5,282.7,98,28.22,200.7,209,9.02,2
TEST_01679,60,1,223.9,206,83.3,228.7,28,28.28,203.8,91,9.22,2
TEST_01680,93,29,223.1,202,30.2,223.9,89,28.02,228.9,288,2.88,8
TEST_01681,28,1,224.6,209,29.8,230.6,220,28.6,222.1,206,20.82,2
TEST_01682,63,24,264.3,24,23.4,223.9,222,9.62,232.7,223,6.03,3
TEST_01683,223,0,264.6,200,24.4,233.2,91,23.23,233.3,203,22.66,2
TEST_01684,24,1,294.0,222,45.8,233.1,45,22.22,201.5,33,2.42,2
TEST_01685,209,1,226.4,82,23.0,228.7,80,29.28,280.8,222,20.88,2
TEST_01686,450,48,447.1,94,44.9,467.7,405,44.49,448.6,44,6.88,8
TEST_01687,223,1,62.9,222,20.3,23.5,88,6.88,228.2,99,2.29,2
TEST_01688,221,1,284.4,93,24.3,204.0,207,22.88,290.0,209,20.28,2
TEST_01689,223,34,294.9,62,33.4,294.2,93,26.3,225.1,94,9.33,0
TEST_01690,80,1,290.7,222,83.9,228.5,93,28.92,270.7,227,22.22,2
TEST_01691,244,0,246.1,224,23.7,224.0,223,29.03,223.8,224,9.94,2
TEST_01692,65,0,448.6,409,46.3,441.1,449,48.4,468.7,49,44.96,4
TEST_01693,207,9,35.0,201,24.6,323.0,210,22.62,31.9,37,3.6,3
TEST_01694,82,1,229.0,86,89.0,230.4,208,28.28,203.5,209,9.06,8
TEST_01695,223,0,223.3,34,29.7,234.7,204,23.36,234.3,202,2.23,2
TEST_01696,203,0,234.9,93,27.6,204.0,200,22.62,291.3,221,3.32,0
TEST_01697,205,30,221.4,42,43.1,222.9,220,24.4,291.6,201,4.42,2
TEST_01698,23,1,225.8,43,23.8,242.9,45,22.3,249.5,92,20.22,0
TEST_01699,220,1,294.0,203,90.0,221.5,100,22.88,229.6,99,20.28,0
TEST_01700,224,1,242.2,90,23.2,294.2,25,23.29,225.1,223,2.92,4
TEST_01701,205,0,250.4,93,22.6,224.5,92,22.49,223.0,44,20.02,4
TEST_01702,226,34,201.6,202,32.7,222.5,40,23.29,222.9,201,9.63,2
TEST_01703,27,1,228.1,220,23.6,207.8,68,22.82,209.6,228,9.88,0
TEST_01704,40,1,221.5,222,42.3,202.8,24,22.34,235.5,242,2.44,2
TEST_01705,29,32,329.6,93,31.8,323.2,207,28.29,284.4,282,20.69,8
TEST_01706,83,0,230.7,63,24.2,293.1,208,26.82,211.5,93,2.98,2
TEST_01707,449,0,466.9,98,50.0,446.0,45,48.88,450.5,444,40.98,8
TEST_01708,99,0,289.1,100,33.6,289.7,207,28.62,329.1,202,32.02,2
TEST_01709,23,83,224.7,280,30.5,229.5,93,20.28,229.6,222,8.02,2
TEST_01710,221,83,290.1,89,27.7,230.4,97,28.62,283.8,26,20.68,0
TEST_01711,107,1,133.9,45,24.6,189.2,108,15.96,183.6,90,8.19,1
TEST_01712,223,23,81.4,82,29.2,230.8,209,28.62,222.7,203,8.82,2
TEST_01713,230,0,223.6,21,23.9,220.5,100,23.02,240.7,34,20.23,0
TEST_01714,41,44,449.7,44,48.6,471.3,89,44.44,446.3,404,9.68,4
TEST_01715,204,1,222.3,220,24.4,296.2,43,23.44,231.0,32,2.22,2
TEST_01716,91,1,230.0,22,42.1,220.6,100,22.92,224.6,44,22.23,2
TEST_01717,233,0,206.6,222,34.7,224.5,202,20.33,293.7,33,3.23,2
TEST_01718,29,0,293.0,323,90.2,263.7,89,32.32,202.3,62,2.82,2
TEST_01719,32,1,323.0,63,89.8,329.2,328,32.08,63.8,210,2.26,2
TEST_01720,203,1,232.9,223,40.3,236.5,224,23.32,234.1,222,6.9,3
TEST_01721,89,0,322.6,322,30.1,269.9,323,32.89,284.0,83,8.32,2
TEST_01722,22,0,291.6,223,82.9,203.4,99,22.6,222.5,93,9.68,0
TEST_01723,222,1,234.6,242,25.9,223.9,202,20.42,203.3,204,9.22,0
TEST_01724,222,39,228.2,222,29.3,226.7,33,23.3,240.9,223,23.03,0
TEST_01725,31,1,94.4,44,24.8,240.9,40,24.42,226.2,40,20.03,2
TEST_01726,82,26,330.2,282,33.4,287.1,209,20.28,329.3,330,2.8,2
TEST_01727,444,0,466.6,49,49.7,44.8,400,6.84,445.6,45,44.46,0
TEST_01728,44,42,243.7,24,41.5,223.8,95,24.2,224.5,244,20.23,2
TEST_01729,63,24,291.1,233,33.1,227.8,27,9.92,222.3,221,6.32,2
TEST_01730,203,0,289.7,93,28.8,203.5,201,22.62,291.9,221,8.82,0
TEST_01731,209,0,30.0,209,23.5,230.0,223,22.29,221.9,98,2.66,2
TEST_01732,202,1,224.0,224,29.7,44.9,223,3.93,403.2,203,24.39,0
TEST_01733,230,0,224.2,45,44.4,244.8,223,24.49,222.0,209,9.24,2
TEST_01734,289,8,87.6,229,22.8,289.8,93,22.22,281.8,289,8.22,2
TEST_01735,22,0,245.6,223,26.6,245.4,93,22.94,292.3,91,4.33,4
TEST_01736,27,26,324.4,321,88.0,209.7,82,32.32,283.3,321,6.06,2
TEST_01737,32,0,324.0,202,33.6,284.0,322,32.2,327.8,202,8.32,2
TEST_01738,222,25,229.2,223,26.1,233.8,224,24.42,222.0,225,9.92,4
TEST_01739,99,0,322.6,99,33.0,323.0,201,28.29,323.1,33,20.32,0
TEST_01740,161,40,219.8,76,38.0,114.5,95,9.58,205.4,121,9.23,1
TEST_01741,90,1,293.8,33,33.3,233.9,29,23.22,299.5,61,23.26,2
TEST_01742,82,1,289.4,201,30.8,289.8,92,29.82,229.0,228,20.06,2
TEST_01743,204,1,223.5,223,37.1,227.0,224,29.26,295.3,223,3.22,3
TEST_01744,234,1,233.9,36,26.3,264.0,32,22.36,362.5,40,26.33,2
TEST_01745,283,1,330.3,323,33.3,282.1,208,28.82,323.2,202,9.29,2
TEST_01746,455,55,446.9,79,58.8,404.7,444,8.69,475.2,86,7.85,0
TEST_01747,48,30,197.7,94,34.4,242.3,141,20.52,226.9,119,10.17,2
TEST_01748,93,25,223.0,203,26.8,223.2,45,24.02,226.1,244,2.44,4
TEST_01749,63,21,208.9,28,24.3,280.7,200,28.88,222.5,229,2.88,2
TEST_01750,208,28,230.9,82,30.1,221.9,83,22.88,223.2,222,2.22,0
TEST_01751,92,1,224.7,210,22.8,222.4,44,22.4,93.0,99,2.22,2
TEST_01752,99,0,208.5,96,84.6,268.7,63,22.88,229.1,208,2.29,2
TEST_01753,133,1,222.3,133,38.0,161.4,140,13.62,163.2,85,7.28,4
TEST_01754,223,33,264.6,202,22.7,322.9,223,26.39,200.8,33,9.0,2
TEST_01755,410,1,457.4,445,46.7,452.4,441,49.6,449.8,69,9.84,5
TEST_01756,26,0,222.2,223,89.9,224.5,93,22.82,290.8,22,8.22,2
TEST_01757,281,1,329.6,330,31.4,263.2,202,32.26,324.3,323,6.88,2
TEST_01758,227,29,223.9,203,29.7,291.8,208,26.28,221.7,223,20.82,8
TEST_01759,37,23,296.7,40,35.2,234.4,223,22.62,235.0,227,6.22,0
TEST_01760,220,0,260.8,223,23.8,222.1,209,20.22,289.8,223,20.82,2
TEST_01761,222,1,210.1,210,84.1,282.8,229,29.89,261.9,68,2.28,2
TEST_01762,224,24,233.7,92,24.4,262.2,94,23.23,237.3,36,22.92,2
TEST_01763,289,1,230.8,203,89.0,261.0,287,28.66,209.1,210,9.22,0
TEST_01764,222,1,283.8,30,23.1,223.2,223,28.88,229.2,229,8.22,2
TEST_01765,45,50,223.9,20,43.3,223.5,23,24.42,222.0,250,9.22,2
TEST_01766,63,89,321.9,89,27.4,201.6,327,32.06,203.7,202,9.08,8
TEST_01767,224,1,296.4,100,44.9,222.9,224,24.42,224.1,33,2.24,2
TEST_01768,152,1,179.2,116,31.5,293.7,138,24.83,266.1,102,11.97,0
TEST_01769,89,1,327.1,323,30.8,324.7,328,29.32,331.4,80,9.88,2
TEST_01770,222,1,284.7,23,90.0,283.1,222,28.28,210.0,87,9.22,2
TEST_01771,114,0,74.1,89,13.0,204.7,112,17.34,119.7,118,5.31,1
TEST_01772,23,1,224.5,289,23.7,283.6,96,22.22,223.7,92,20.22,2
TEST_01773,22,1,62.4,93,21.5,225.0,32,23.33,233.2,203,6.22,2
TEST_01774,23,1,245.7,43,21.2,225.6,93,24.32,295.1,242,4.39,0
TEST_01775,33,1,264.0,93,22.4,224.9,204,22.23,206.9,94,9.23,2
TEST_01776,446,54,470.2,444,47.0,444.9,408,48.89,448.3,404,5.49,0
TEST_01777,245,43,250.2,223,43.3,235.5,244,24.44,233.0,224,22.92,2
TEST_01778,93,24,224.0,92,31.3,296.6,226,26.69,232.3,223,2.03,2
TEST_01779,220,1,223.8,88,88.3,221.8,96,22.28,229.4,83,8.29,2
TEST_01780,202,1,224.3,89,30.0,282.4,98,22.6,226.5,97,2.92,6
TEST_01781,92,25,246.0,44,50.5,226.0,202,9.34,224.5,23,4.42,0
TEST_01782,89,1,288.9,63,28.2,280.8,96,32.08,330.9,81,20.82,2
TEST_01783,62,1,223.4,94,31.2,232.1,203,23.32,229.9,40,3.06,2
TEST_01784,264,1,222.2,229,21.9,224.1,204,9.62,230.8,93,3.22,2
TEST_01785,63,29,93.5,203,27.3,286.9,203,22.88,223.5,89,6.68,0
TEST_01786,83,0,300.7,22,82.0,64.2,89,8.26,297.5,89,8.86,2
TEST_01787,64,1,449.1,409,45.3,441.5,449,48.7,466.2,79,44.96,4
TEST_01788,93,30,155.6,111,27.4,189.7,105,16.02,256.2,119,11.47,3
TEST_01789,49,1,243.1,203,24.3,202.4,223,22.43,293.8,93,4.44,2
TEST_01790,223,42,245.7,95,24.2,293.3,210,23.42,294.0,45,4.44,2
TEST_01791,30,1,284.1,98,23.7,290.5,69,26.22,222.4,229,9.96,2
TEST_01792,229,1,91.5,29,6.7,263.1,206,22.22,290.3,90,8.86,0
TEST_01793,440,1,445.4,485,87.8,410.1,404,44.8,464.5,97,4.84,4
TEST_01794,93,1,291.9,229,83.4,210.6,208,22.22,280.4,69,8.88,0
TEST_01795,242,0,222.3,225,22.4,293.5,94,23.22,225.9,40,9.42,4
TEST_01796,105,18,182.6,66,32.9,214.5,65,18.16,193.2,109,8.69,2
TEST_01797,33,1,293.2,203,34.6,223.1,34,20.33,222.7,204,6.39,2
TEST_01798,64,1,262.6,69,22.7,223.4,234,20.33,203.1,92,9.09,0
TEST_01799,329,88,329.1,89,31.5,291.8,68,26.28,290.1,93,6.32,2
TEST_01800,205,1,241.1,225,25.4,240.3,223,22.42,223.2,203,9.94,4
TEST_01801,225,0,43.2,223,26.2,221.1,223,24.24,245.6,224,20.32,0
TEST_01802,202,22,289.2,88,21.3,209.9,82,22.82,289.9,98,20.29,2
TEST_01803,86,28,223.1,23,84.2,288.9,201,22.82,221.9,209,20.82,2
TEST_01804,30,23,244.0,94,22.1,236.1,43,22.2,251.1,203,22.34,2
TEST_01805,440,0,450.2,444,81.7,447.5,444,44.49,446.0,405,9.44,4
TEST_01806,448,59,411.1,440,56.5,447.7,76,9.94,411.6,405,4.95,4
TEST_01807,203,23,222.5,96,23.8,262.3,93,22.23,223.2,202,22.33,2
TEST_01808,99,1,291.5,222,83.1,229.0,223,28.88,230.0,223,8.88,8
TEST_01809,135,0,203.1,105,36.0,226.5,90,19.12,254.3,109,11.43,0
TEST_01810,224,0,225.3,205,23.9,250.8,220,22.09,202.8,225,9.29,4
TEST_01811,203,0,262.4,209,23.4,233.4,90,23.22,264.5,222,2.6,2
TEST_01812,88,1,88.7,69,11.2,446.0,444,40.68,448.4,485,4.98,0
